Subj;;trialnum;sacamp;peakv;duration;Estart_x;Estart_t;offsetold;offset;blues;ITI(gps);T0;Tamp;G1;G2;Analysis tag;reserrors;vertx_start;vertx_stop;vert_amp
acbw2702;1;1;-9,512;-380;40;0,058667;166;-0,056889;0,056889;0;0,45;0;-10;0,9512;3,3257;1;-0,0017776;-0,2783;0,037463;0,31576
;1;2;10,459;467,33;38;-9,624;148;-0,384;0,384;0;0,45;-10;10;1,0459;1,0876;1,079;0,0080009;-0,36928;-0,56997;-0,20069
;1;3;-9,704;-400,67;41;0,29867;119;-0,29749;0,29749;0;0,45;0;-10;0,9704;4,2062;1;-0,001178;-0,53786;-0,4228;0,11506
;1;4;9,6213;418,67;41;-9,5493;140;-0,45021;0,45021;0;0,45;-10;10;0,96213;1,0052;1;-0,00045211;-0,578;-0,42815;0,14985
;1;5;-9,9227;-413,33;42;-0,042665;154;0,04708;0,04708;0;0,45;0;-10;0,99227;4,1799;1;-0,0044152;-0,55659;-0,56462;-0,008028
;1;6;10,408;448,67;39;-10,029;81;0,022889;0,022889;0;0,45;-10;10;1,0408;1,0329;1;0,006444;-0,46294;-0,22745;0,23548
;1;7;9,0427;342;42;-0,018667;118;-0,024945;0,024945;0;0,45;0;10;0,90427;3,6946;1;0,043611;-0,5004;-0,50843;-0,0080271
;1;8;-8,7973;-348,67;38;8,9893;264;1,0051;1,0051;0;0,45;10;-10;0,87973;0,98308;1;0,005589;-0,67701;-0,30773;0,36928
;1;9;-10,221;-409,33;41;0,0079998;184;-0,069057;0,069057;0;0,45;0;-10;1,0221;3,283;1;0,061057;-0,35322;-0,15788;0,19534
;1;11;9,4453;357,33;42;-0,042665;106;0,033295;0,033295;0;0,45;0;10;0,94453;4,7428;1;0,0093703;-0,27295;-0,62617;-0,35322
;1;12;-9,368;-353,33;40;9,3227;171;0,6407;0,6407;0;0,45;10;-10;0,9368;0,99748;1;0,036632;-0,64222;-0,39068;0,25154
;1;13;-9,7413;-380,67;41;-0,21867;108;0,21991;0,21991;0;0,45;0;-10;0,97413;4,92;1;-0,0012434;-0,46561;0,0026752;0,46829
;1;14;10,408;432,67;42;-10,013;99;-0,01815;0,01815;0;0,45;-10;10;1,0408;1,0377;1;0,031483;-0,33984;-0,4442;-0,10436
;1;15;-10,456;-394,67;43;0,22933;189;-0,21693;0,21693;0;0,45;0;-10;1,0456;3,3792;1;-0,012399;-0,46026;-0,32646;0,1338
;1;17;9,696;340,67;44;-0,14933;114;0,13301;0,13301;0;0,45;0;10;0,9696;4,0314;1;0,016325;-0,41744;-0,68771;-0,27027
;1;18;-9,0747;-346;39;9,288;163;0,68513;0,68513;0;0,45;10;-10;0,90747;0,97907;1;0,026871;-0,71715;-0,33717;0,37998
;1;19;8,9307;362;38;0,077334;107;-0,076953;0,076953;0;0,45;0;10;0,89307;4,2232;1;-0,00038127;-0,52448;-0,78672;-0,26224
;1;21;8,968;342;43;0,408;101;-0,42858;0,42858;0;0,45;0;10;0,8968;6,2422;1;0,020584;-0,49237;-0,69039;-0,19802
;1;23;-10,347;-388,67;43;-0,072;113;0,075011;0,075011;0;0,45;0;-10;1,0347;5,1645;1;-0,0030104;-0,39336;-0,010705;0,38266
;1;24;10,755;443,33;38;-10,571;136;0,51361;0,51361;0;0,45;-10;10;1,0755;1,0195;1;0,057056;-0,17661;-0,31308;-0,13647
;1;25;8,576;330;40;0,16;117;-0,18933;0,18933;0;0,45;0;10;0,8576;4,4363;1;0,029333;-0,39871;-0,47899;-0,080277
;1;26;-8,12;-326;41;8,6293;120;1,3905;1,3905;0;0,45;10;-10;0,812;0,95127;1;-0,019808;-0,68771;-0,38533;0,30238
;1;27;-10,328;-355,33;47;0,22667;137;-0,23406;0,23406;0;0,45;0;-10;1,0328;3,9853;1;0,0073972;-0,41744;0,16858;0,58603
;1;28;10,08;428;40;-10,069;81;0,047556;0,047556;0;0,45;-10;10;1,008;1,0025;1;0,021777;-0,10436;-0,32111;-0,21675
;1;29;8,8133;340;38;-0,0026661;124;-0,014762;0,014762;0;0,45;0;10;0,88133;5,1803;1;0,017428;-0,37998;-0,66095;-0,28097
;1;31;8,8533;344,67;41;0,23467;171;-0,25777;0,25777;0;0,45;0;10;0,88533;4,4104;1;0,023101;-0,58603;-0,8001;-0,21407
;1;32;-8,5093;-341,33;44;9,0933;108;0,87817;0,87817;0;0,45;10;-10;0,85093;0,94482;1;0,028496;-0,96869;-0,35055;0,61814
;1;33;8,2453;299,33;43;0,44533;103;-0,51987;0,51987;0;0,45;0;10;0,82453;6,9065;1;0,074539;-0,47096;-0,79743;-0,32646
;1;35;-9,3627;-405,33;42;-0,264;156;0,26577;0,26577;0;0,45;0;-10;0,93627;4,3297;1;-0,0017643;-0,45491;0,16591;0,62082
;1;37;9,0667;300,67;46;-0,27733;116;0,27954;0,27954;0;0,45;0;10;0,90667;4,5948;1;-0,0022109;-0,59673;-0,79207;-0,19534
;1;38;-8,144;-302;40;8,6;118;1,3685;1,3685;0;0,45;10;-10;0,8144;0,95274;1;0,031514;-0,90981;-0,41477;0,49505
;1;39;-10,4;-346;51;0,232;126;-0,26194;0,26194;0;0,45;0;-10;1,04;4,208;1;0,029939;-0,48434;-0,20872;0,27562
;1;42;10,664;460;41;-10,107;138;0,21522;0,21522;0;0,45;-10;10;1,0664;1,0336;1;-0,10856;-0,1445;-0,20605;-0,061546
;1;43;9,512;344,67;40;-0,050666;128;0,062748;0,062748;0;0,45;0;10;0,9512;5,1727;1;-0,012082;-0,47096;-0,60476;-0,1338
;1;44;-9,2373;-369,33;40;9,2453;143;0,77965;0,77965;0;0,45;10;-10;0,92373;0,99899;1;-0,024982;-0,77869;-0,37998;0,39871
;1;45;-9,76;-370;41;-0,23467;107;0,20522;0,20522;0;0,45;0;-10;0,976;6,4875;1;0,029449;-0,40406;-0,2783;0,12577
;1;46;9,8027;464;38;-10,083;65;0,0070591;0,0070591;0;0,45;-10;10;0,98027;0,98484;1;0,075607;-0,5887;-0,36393;0,22478
;1;47;-8,808;-365,33;40;-0,27733;200;0,32229;0,32229;0;0,45;0;-10;0,8808;3,3318;1;-0,044957;-0,41477;-0,36125;0,053519
;1;49;9,1413;346;41;-0,32;138;0,3441;0,3441;0;0,45;0;10;0,91413;4,1437;1;-0,024101;-0,29703;-0,69574;-0,39871
;1;50;-8,7067;-348,67;39;8,7493;159;1,243;1,243;0;0,45;10;-10;0,87067;0,99158;1;0,0076882;-0,99277;-0,52181;0,47096
;1;51;9,2533;380,67;39;-0,40267;92;0,37182;0,37182;0;0,45;0;10;0,92533;4,7032;1;0,030843;-0,58603;-0,76531;-0,17929
;1;52;-8,704;-348;38;8,656;86;1,3323;1,3323;0;0,45;10;-8;1,088;1,001;1;0,011732;-0,84827;-0,36125;0,48702
;1;53;9,5947;376,67;40;1,3867;231;0,60415;0,60415;0;0,45;2;8;1,1993;3,0244;1;0,0091828;-0,52983;-0,6449;-0,11506
;1;55;-9,288;-343,33;44;1,7013;255;0,34195;0,34195;0;0,45;2;-8;1,161;2,0031;1;-0,043279;-0,57265;-0,16056;0,41209
;1;56;-9,7787;-406;40;-5,6587;278;-0,29712;0,29712;0;0,45;-6;-8;1,2223;2,2247;1;-0,044216;-0,52983;-0,43885;0,090981
;1;57;11,429;386,67;44;-14,312;139;0,25704;0,25704;0;0,45;-14;8;1,4287;0,83427;1;0,054959;-0,30238;-0,32646;-0,024084
;1;58;-11,688;-417,33;44;-2,9813;200;-2,9476;2,9476;0;0,45;-6;-8;1,461;5,1833;1;-0,071034;-0,52181;-0,66898;-0,14718
;1;60;-9,36;-393,33;41;-5,8;98;-0,18366;0,18366;0;0,45;-6;-8;1,17;-3,2464;1;-0,016343;-0,49505;-0,42012;0,074925
;1;61;10,704;448;39;-14,472;103;0,37662;0,37662;0;0,45;-14;8;1,338;0,78157;1;0,095385;-0,33717;-0,23281;0,10436
;1;62;8,984;341,33;43;-5,368;127;-0,60123;0,60123;0;0,45;-6;8;1,123;1,4579;1;-0,030766;-0,44153;-0,51645;-0,074925
;1;63;8,5093;338,67;38;2,504;98;-0,47832;0,47832;0;0,45;2;8;1,0637;-21,983;1;-0,025684;-0,61279;-0,62884;-0,016054
;1;64;-9,032;-324,67;40;9,4293;124;0,53982;0,53982;0;0,45;10;-8;1,129;0,96057;1;0,030851;-0,78672;-0,25154;0,53518
;1;65;-6,92;-300;35;0,20533;105;1,8224;1,8224;0;0,45;2;-8;0,865;4,8268;1;-0,027705;-0,39871;-0,25421;0,1445
;1;66;8,592;362;40;-5,8987;113;-0,094897;0,094897;0;0,45;-6;8;1,074;1,3265;1;-0,0064355;-0,39871;-0,45223;-0,053518
;1;67;-9,536;-370;40;2,6347;206;-0,65849;0,65849;0;0,45;2;-8;1,192;1,9092;1;0,023818;-0,77602;-0,4228;0,35322
;1;69;9,5173;454,67;38;-13,568;100;-0,49017;0,49017;0;0,45;-14;8;1,1897;0,74051;1;0,058172;-0,28365;-0,16056;0,12309
;1;70;9,0373;384;38;-5,6453;77;-0,36373;0,36373;0;0,45;-6;8;1,1297;1,4772;1;0,0090674;-0,27027;-0,44688;-0,17661
;1;71;8,0987;340;39;2,3973;92;-0,39822;0,39822;0;0,45;2;8;1,0123;-18,003;1;0,00088882;-0,43082;-0,61546;-0,18464
;1;72;-9,264;-349,33;39;9,5573;96;0,41082;0,41082;0;0,45;10;-8;1,158;0,97055;1;0,031847;-0,86165;-0,32111;0,54054
;1;73;-8,6373;-330;41;1,568;99;0,40231;0,40231;0;0,45;2;-8;1,0797;3,1416;1;0,029689;-0,59941;-0,40674;0,19267
;1;74;9,8613;380;41;-6,1173;69;0,1292;0,1292;0;0,45;-6;8;1,2327;1,4386;1;-0,011866;-0,59406;-0,75193;-0,15788
;1;75;-9,184;-356,67;40;2,328;97;-0,31356;0,31356;0;0,45;2;-8;1,148;2,5498;1;-0,014446;-0,7332;-0,32379;0,40942
;1;76;9,2373;316,67;43;-5,5093;64;-0,4904;0,4904;0;0,45;-6;8;1,1547;1,5176;1;-0,0002676;-0,5673;-0,54856;0,018732
;1;77;-9,5147;-310,67;44;2,1867;91;-0,15911;0,15911;0;0,45;2;-8;1,1893;2,7857;1;-0,027556;-0,4442;-0,1552;0,289
;1;78;-9,264;-368,67;40;-6,352;183;0,33045;0,33045;0;0,45;-6;-8;1,158;-5,1307;1;0,021553;-0,29703;-0,19534;0,10169
;1;79;10,693;450,67;42;-14,723;130;0,7181;0,7181;0;0,45;-14;8;1,3367;0,77964;1;0,0045647;-0,16323;-0,093657;0,069573
